date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2019-02-05 15:14:00,0.0,21.6,26.67,557,0,0
2019-02-05 15:15:00,0.0,21.6,26.67,557,0,0
2019-02-05 15:16:00,0.0,21.6,26.67,557,0,0
2019-02-05 15:17:00,0.0,21.6,26.67,557,0,0
2019-02-05 15:18:00,0.0,21.6,26.67,551,0,0
2019-02-05 15:19:00,0.0,21.6,26.67,551,0,0
2019-02-05 15:20:00,0.0,21.6,26.67,551,0,0
2019-02-05 15:21:00,0.0,21.7,26.67,551,0,0
2019-02-05 15:22:00,0.0,21.7,26.67,551,0,0
2019-02-05 15:23:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:24:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:25:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:26:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:27:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:28:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:29:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:30:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:31:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:32:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:33:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:34:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:35:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:36:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:37:00,0.0,21.7,26.67,541,0,0
2019-02-05 15:38:00,0.0,21.7,26.67,544,0,0
2019-02-05 15:39:00,0.0,21.7,26.67,544,0,0
2019-02-05 15:40:00,0.0,21.7,26.67,544,0,0
2019-02-05 15:41:00,0.0,21.7,26.67,544,0,0
2019-02-05 15:42:00,0.0,21.7,26.67,544,0,0
2019-02-05 15:43:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:44:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:45:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:46:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:47:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:48:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:49:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:50:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:51:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:52:00,0.0,21.7,26.67,559,0,0
2019-02-05 15:53:00,0.0,21.7,26.67,570,0,0
2019-02-05 15:54:00,0.0,21.7,26.67,570,0,0
2019-02-05 15:55:00,0.0,21.7,26.67,570,0,0
2019-02-05 15:56:00,0.0,21.7,26.67,570,0,0
2019-02-05 15:57:00,0.0,21.7,26.67,570,0,0
2019-02-05 15:58:00,0.0,21.7,26.67,563,0,0
2019-02-05 15:59:00,0.0,21.7,26.67,563,0,0
2019-02-05 16:00:00,0.0,21.7,26.67,563,0,0
2019-02-05 16:01:00,0.0,21.6,26.67,563,0,0
2019-02-05 16:02:00,0.0,21.6,26.67,563,0,0
2019-02-05 16:03:00,0.0,21.6,26.67,562,0,0
2019-02-05 16:04:00,0.0,21.6,26.67,562,0,0
2019-02-05 16:05:00,0.0,21.6,26.67,562,0,0
2019-02-05 16:06:00,0.0,21.6,26.67,562,0,0
2019-02-05 16:07:00,0.0,21.6,26.67,562,0,0
2019-02-05 16:08:00,0.0,21.6,26.67,539,0,0
2019-02-05 16:09:00,0.0,21.6,26.67,539,0,0
2019-02-05 16:10:00,0.0,21.6,26.67,539,0,0
2019-02-05 16:11:00,0.0,21.6,26.67,539,0,0
2019-02-05 16:12:00,0.0,21.6,26.67,539,0,0
2019-02-05 16:13:00,0.0,21.6,26.67,559,0,0
2019-02-05 16:14:00,0.0,21.6,26.67,559,0,0
2019-02-05 16:15:00,0.0,21.6,26.67,559,0,0
2019-02-05 16:16:00,0.0,21.6,26.67,559,0,0
2019-02-05 16:17:00,0.0,21.6,26.67,559,0,0
2019-02-05 16:18:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:19:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:20:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:21:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:22:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:23:00,0.0,21.6,26.67,567,0,0
2019-02-05 16:24:00,0.0,21.6,26.67,567,0,0
2019-02-05 16:25:00,0.0,21.6,26.67,567,0,0
2019-02-05 16:26:00,0.0,21.6,26.67,567,0,0
2019-02-05 16:27:00,0.0,21.6,26.67,567,0,0
2019-02-05 16:28:00,0.0,21.6,26.67,560,0,0
2019-02-05 16:29:00,0.0,21.6,26.67,560,0,0
2019-02-05 16:30:00,0.0,21.6,26.67,560,0,0
2019-02-05 16:31:00,0.0,21.6,26.67,560,0,0
2019-02-05 16:32:00,0.0,21.6,26.67,560,0,0
2019-02-05 16:33:00,0.0,21.6,26.67,566,0,0
2019-02-05 16:34:00,0.0,21.6,26.67,566,0,0
2019-02-05 16:35:00,0.0,21.6,26.67,566,0,0
2019-02-05 16:36:00,0.0,21.6,26.67,566,0,0
2019-02-05 16:37:00,0.0,21.6,26.67,566,0,0
2019-02-05 16:38:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:39:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:40:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:41:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:42:00,0.0,21.6,26.67,572,0,0
2019-02-05 16:43:00,0.0,21.6,26.67,568,0,0
2019-02-05 16:44:00,0.0,21.6,26.67,568,0,0
2019-02-05 16:45:00,0.0,21.6,26.67,568,0,0
2019-02-05 16:46:00,0.0,21.6,26.67,568,0,0
2019-02-05 16:47:00,0.0,21.6,26.67,568,0,0
2019-02-05 16:48:00,0.0,21.6,26.67,579,0,0
2019-02-05 16:49:00,0.0,21.6,26.67,579,0,0
2019-02-05 16:50:00,0.0,21.6,26.67,579,0,0
2019-02-05 16:51:00,0.0,21.5,26.67,579,0,0
2019-02-05 16:52:00,0.0,21.5,26.67,579,0,0
2019-02-05 16:53:00,0.0,21.5,26.67,574,0,0
2019-02-05 16:54:00,0.0,21.5,26.67,574,0,0
2019-02-05 16:55:00,0.0,21.5,26.67,574,0,0
2019-02-05 16:56:00,0.0,21.5,26.67,574,0,0
2019-02-05 16:57:00,0.0,21.5,26.67,574,0,0
2019-02-05 16:58:00,0.0,21.5,26.67,572,0,0
2019-02-05 16:59:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:00:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:01:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:02:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:03:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:04:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:05:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:06:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:07:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:08:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:09:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:10:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:11:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:12:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:13:00,0.0,21.5,26.67,569,0,0
2019-02-05 17:14:00,0.0,21.5,26.67,569,0,0
2019-02-05 17:15:00,0.0,21.5,26.67,569,0,0
2019-02-05 17:16:00,0.0,21.5,26.67,569,0,0
2019-02-05 17:17:00,0.0,21.5,26.67,569,0,0
2019-02-05 17:18:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:19:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:20:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:21:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:22:00,0.0,21.5,26.67,567,0,0
2019-02-05 17:23:00,0.0,21.5,26.67,563,0,0
2019-02-05 17:24:00,0.0,21.5,26.67,563,0,0
2019-02-05 17:25:00,0.0,21.5,26.67,563,0,0
2019-02-05 17:26:00,0.0,21.5,26.67,563,0,0
2019-02-05 17:27:00,0.0,21.5,26.67,563,0,0
2019-02-05 17:28:00,0.0,21.5,26.67,564,0,0
2019-02-05 17:29:00,0.0,21.5,26.67,564,0,0
2019-02-05 17:30:00,0.0,21.5,26.67,564,0,0
2019-02-05 17:31:00,0.0,21.5,26.67,564,0,0
2019-02-05 17:32:00,0.0,21.5,26.67,564,0,0
2019-02-05 17:33:00,0.0,21.5,26.67,561,0,0
2019-02-05 17:34:00,0.0,21.5,26.67,561,0,0
2019-02-05 17:35:00,0.0,21.5,26.67,561,0,0
2019-02-05 17:36:00,0.0,21.5,26.67,561,0,0
2019-02-05 17:37:00,0.0,21.5,26.67,561,0,0
2019-02-05 17:38:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:39:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:40:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:41:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:42:00,0.0,21.5,26.67,572,0,0
2019-02-05 17:43:00,0.0,21.5,26.67,577,0,0
2019-02-05 17:44:00,0.0,21.5,26.67,577,0,0
2019-02-05 17:45:00,0.0,21.5,26.67,577,0,0
2019-02-05 17:46:00,0.0,21.5,26.67,577,0,0
2019-02-05 17:47:00,0.0,21.5,26.67,577,0,0
2019-02-05 17:48:00,0.0,21.5,26.67,571,0,0
2019-02-05 17:49:00,0.0,21.5,26.67,571,0,0
2019-02-05 17:50:00,0.0,21.5,26.67,571,0,0
2019-02-05 17:51:00,0.0,21.5,26.67,571,0,0
2019-02-05 17:52:00,0.0,21.5,26.67,571,0,0
2019-02-05 17:53:00,0.0,21.5,26.67,555,0,0
2019-02-05 17:54:00,0.0,21.5,26.67,555,0,0
2019-02-05 17:55:00,0.0,21.5,26.67,555,0,0
2019-02-05 17:56:00,0.0,21.5,26.67,555,0,0
2019-02-05 17:57:00,0.0,21.5,26.67,555,0,0
2019-02-05 17:58:00,0.0,21.5,26.67,556,0,0
2019-02-05 17:59:00,0.0,21.5,26.67,556,0,0
2019-02-19 06:00:00,0.0,23.6,35.69,509,0,2
2019-02-19 06:01:00,0.0,23.6,35.69,509,0,3
2019-02-19 06:02:00,0.0,23.6,35.69,513,0,3
2019-02-19 06:03:00,0.0,23.6,35.69,513,0,3
2019-02-19 06:04:00,0.0,23.6,35.69,513,0,4
2019-02-19 06:05:00,0.0,23.6,35.69,513,0,5
2019-02-19 06:06:00,0.0,23.6,35.69,513,0,5
2019-02-19 06:07:00,0.0,23.7,35.69,508,0,4
2019-02-19 06:08:00,0.0,23.7,35.69,508,0,4
2019-02-19 06:09:00,0.0,23.7,35.69,508,0,4
2019-02-19 06:10:00,0.0,23.7,35.69,508,264,4
2019-02-19 06:11:00,0.0,23.7,35.69,508,264,5
2019-02-19 06:12:00,0.0,23.7,35.69,496,264,5
2019-02-19 06:13:00,0.0,23.7,35.69,496,264,5
2019-02-19 06:14:00,0.0,23.5,37.65,496,264,5
2019-02-19 06:15:00,0.0,23.5,37.65,496,264,5
2019-02-19 06:16:00,0.0,23.5,37.65,496,264,5
2019-02-19 06:17:00,0.0,23.5,37.65,493,264,5
2019-02-19 06:18:00,0.0,23.5,37.65,493,270,6
2019-02-19 06:19:00,0.0,23.5,37.65,493,270,6
2019-02-19 06:20:00,0.0,23.3,37.65,493,270,5
2019-02-19 06:21:00,0.0,23.3,37.65,493,270,8
2019-02-19 06:22:00,0.0,23.3,37.65,500,270,8
2019-02-19 06:23:00,0.0,23.3,37.65,500,270,8
2019-02-19 06:24:00,0.0,23.3,37.65,500,270,12
2019-02-19 06:25:00,0.0,23.3,37.65,500,270,13
2019-02-19 06:26:00,0.0,23.1,37.65,500,276,12
2019-02-19 06:27:00,0.0,23.1,37.65,511,276,13
2019-02-19 06:28:00,0.0,23.1,37.65,511,276,15
2019-02-19 06:29:00,0.0,23.1,37.65,511,276,16
2019-02-19 06:30:00,0.0,23.1,36.86,511,0,16
2019-02-19 06:31:00,0.0,23.1,36.86,511,0,17
2019-02-19 06:32:00,0.0,23.1,36.86,503,0,17
2019-02-19 06:33:00,0.0,23.1,36.86,503,0,14
2019-02-19 06:34:00,0.0,23.1,36.86,503,0,16
2019-02-19 06:35:00,0.0,23.1,36.86,503,0,16
2019-02-19 06:36:00,0.0,23.0,36.86,503,0,16
2019-02-19 06:37:00,0.0,23.0,36.86,508,0,18
2019-02-19 06:38:00,0.0,23.0,36.86,508,0,19
2019-02-19 06:39:00,0.0,23.0,36.86,508,0,20
2019-02-19 06:40:00,0.0,23.0,36.86,508,0,21
2019-02-19 06:41:00,0.0,23.0,36.86,508,0,21
2019-02-19 06:42:00,19.61,23.0,36.86,507,294,22
2019-02-19 06:43:00,19.61,22.8,40.0,507,300,22
2019-02-19 06:44:00,19.61,22.6,40.0,507,300,23
2019-02-19 06:45:00,19.61,22.6,37.65,507,301,24
2019-02-19 06:46:00,19.61,22.6,37.65,507,301,25
2019-02-19 06:47:00,19.61,22.6,37.65,510,301,26
2019-02-19 06:48:00,19.61,22.8,37.65,510,306,26
2019-02-19 06:49:00,19.61,22.8,37.65,510,309,26
2019-02-19 06:50:00,19.61,22.8,35.69,510,310,26
2019-02-19 06:51:00,19.61,22.8,37.65,510,309,26
2019-02-19 06:52:00,19.61,22.8,37.65,537,309,26
2019-02-19 06:53:00,19.61,23.0,35.69,537,310,26
2019-02-19 06:54:00,19.61,23.0,35.69,537,311,25
2019-02-19 06:55:00,19.61,23.0,35.69,537,311,29
2019-02-19 06:56:00,19.61,23.0,35.69,537,311,29
2019-02-19 06:57:00,19.61,23.0,35.69,538,310,29
2019-02-19 06:58:00,19.61,23.0,35.69,538,310,29
2019-02-19 06:59:00,19.61,23.0,35.69,538,310,29
2019-02-19 07:00:00,19.61,23.2,35.69,538,310,29
2019-02-19 07:01:00,19.61,23.2,35.69,538,310,30
2019-02-19 07:02:00,19.61,23.2,35.69,565,310,29
2019-02-19 07:03:00,19.61,23.2,35.69,565,310,29
2019-02-19 07:04:00,19.61,23.2,35.69,565,308,29
2019-02-19 07:05:00,19.61,23.2,35.69,565,309,28
2019-02-19 07:06:00,19.61,23.4,35.69,565,311,29
2019-02-19 07:07:00,19.61,23.4,35.69,575,309,28
2019-02-19 07:08:00,19.61,23.4,35.69,575,309,28
2019-02-19 07:09:00,19.61,23.4,35.69,575,311,28
2019-02-19 07:10:00,19.61,23.4,35.69,575,311,28
2019-02-19 07:11:00,19.61,23.4,35.69,575,312,28
2019-02-19 07:12:00,19.61,23.4,35.69,552,314,28
2019-02-19 07:13:00,19.61,23.4,35.69,552,316,28
2019-02-19 07:14:00,19.61,23.4,35.69,552,316,28
2019-02-19 07:15:00,19.61,23.4,35.69,552,317,27
2019-02-19 07:16:00,19.61,23.6,35.69,552,318,27
2019-02-19 07:17:00,19.61,23.6,35.69,511,318,27
2019-02-19 07:18:00,19.61,23.6,35.69,511,319,27
2019-02-19 07:19:00,19.61,23.6,35.69,511,320,27
2019-02-19 07:20:00,19.61,23.6,35.69,511,320,27
2019-02-19 07:21:00,19.61,23.6,35.69,511,322,27
2019-02-19 07:22:00,19.61,23.6,35.69,508,323,24
2019-02-19 07:23:00,19.61,23.6,35.69,508,325,24
2019-02-19 07:24:00,19.61,23.6,35.69,508,325,25
2019-02-19 07:25:00,19.61,23.6,35.69,508,328,27
2019-02-19 07:26:00,19.61,23.6,35.69,508,326,27
2019-02-19 07:27:00,19.61,23.6,35.69,523,326,27
2019-02-19 07:28:00,19.61,23.6,35.69,523,328,27
2019-02-19 07:29:00,19.61,23.6,35.69,523,328,27
2019-02-19 07:30:00,19.61,23.6,35.69,523,330,27
2019-02-19 07:31:00,19.61,23.6,35.69,523,331,27
2019-02-19 07:32:00,19.61,23.6,35.69,543,337,27
2019-02-19 07:33:00,19.61,23.6,35.69,543,337,27
2019-02-19 07:34:00,19.61,23.6,35.69,543,338,27
2019-02-19 07:35:00,19.61,23.6,35.69,543,340,27
2019-02-19 07:36:00,45.1,23.6,35.69,669,343,27
2019-02-19 07:37:00,45.1,23.6,35.69,669,344,27
2019-02-19 07:38:00,45.1,23.6,35.69,669,349,27
2019-02-19 07:39:00,45.1,23.6,35.69,669,353,27
2019-02-19 07:40:00,45.1,23.6,35.69,669,359,27
2019-02-19 07:41:00,70.2,23.6,35.69,756,358,27
2019-02-19 07:42:00,70.2,23.6,35.69,756,353,27
2019-02-19 07:43:00,70.2,23.6,35.69,756,352,27
2019-02-19 07:44:00,70.2,23.6,35.69,756,356,27
2019-02-19 07:45:00,70.2,23.6,35.69,774,355,27
2019-02-19 07:46:00,70.2,23.7,35.69,774,352,27
2019-02-19 07:47:00,70.2,23.7,35.69,774,360,25
2019-02-19 07:48:00,70.2,23.5,35.69,774,364,26
2019-02-19 07:49:00,70.2,23.1,37.65,774,367,27
2019-02-19 07:50:00,70.2,22.9,37.65,662,392,27
2019-02-19 07:51:00,70.2,22.7,37.65,662,384,27
2019-02-19 07:52:00,45.1,22.7,35.69,662,383,27
2019-02-19 07:53:00,45.1,22.7,37.65,662,381,27
2019-02-19 07:54:00,45.1,22.7,37.65,662,381,28
2019-02-19 07:55:00,45.1,22.7,37.65,599,372,27
2019-02-19 07:56:00,45.1,22.7,37.65,599,376,27
2019-02-19 07:57:00,45.1,22.7,37.65,599,379,27
2019-02-19 07:58:00,45.1,22.7,37.65,599,378,27
2019-02-19 07:59:00,45.1,22.7,37.65,599,378,27
2019-02-19 08:00:00,45.1,22.7,37.65,591,370,27
2019-02-19 08:01:00,45.1,22.7,37.65,591,366,27
2019-02-19 08:02:00,45.1,22.5,37.65,591,377,27
2019-02-19 08:03:00,45.1,22.5,37.65,591,382,27
2019-02-19 08:04:00,45.1,22.5,37.65,591,386,27
2019-02-19 08:05:00,45.1,22.3,37.65,558,393,27
2019-02-19 08:06:00,45.1,22.3,37.65,558,396,27
2019-02-19 08:07:00,45.1,22.3,37.65,558,390,27
2019-02-19 08:08:00,45.1,22.3,37.65,558,387,27
2019-02-19 08:09:00,45.1,22.3,37.65,558,382,27
2019-02-19 08:10:00,45.1,22.3,37.65,532,380,27
2019-02-19 08:11:00,45.1,22.3,37.65,532,379,27
2019-02-19 08:12:00,45.1,22.3,37.65,532,378,27
2019-02-19 08:13:00,45.1,22.1,37.65,532,373,27
2019-02-19 08:14:00,45.1,22.1,37.65,532,368,27
2019-02-19 08:15:00,45.1,22.1,37.65,511,368,27
2019-02-19 08:16:00,45.1,22.1,37.65,511,364,27
2019-02-19 08:17:00,45.1,22.1,37.65,511,363,25
2019-02-19 08:18:00,45.1,22.1,37.65,511,360,25
2019-02-19 08:19:00,45.1,22.1,37.65,511,359,27
2019-02-19 08:20:00,45.1,22.1,37.65,505,357,27
2019-02-19 08:21:00,45.1,22.1,37.65,505,356,27
2019-02-19 08:22:00,45.1,22.1,37.65,505,356,27
2019-02-19 08:23:00,45.1,22.1,37.65,505,354,27
2019-02-19 08:24:00,45.1,22.1,37.65,505,355,27
2019-02-19 08:25:00,45.1,22.1,37.65,512,352,27
2019-02-19 08:26:00,45.1,22.1,37.65,512,351,27
2019-02-19 08:27:00,45.1,22.1,37.65,512,350,25
2019-02-19 08:28:00,45.1,22.1,37.65,512,349,25
2019-02-19 08:29:00,45.1,22.1,37.65,512,348,27
2019-02-19 08:30:00,45.1,22.1,37.65,522,348,27
2019-02-19 08:31:00,45.1,22.1,37.65,522,348,27
2019-02-19 08:32:00,45.1,22.1,37.65,522,348,27
2019-02-19 08:33:00,45.1,22.1,37.65,522,348,27
2019-02-19 08:34:00,45.1,22.1,37.65,522,348,26
2019-02-19 08:35:00,45.1,22.1,37.65,525,348,26
2019-02-19 08:36:00,45.1,22.1,37.65,525,349,26
2019-02-19 08:37:00,45.1,22.1,37.65,525,353,26
2019-02-19 08:38:00,45.1,22.1,37.65,525,359,27
2019-02-19 08:39:00,45.1,22.1,37.65,525,366,25
2019-02-19 08:40:00,45.1,22.1,37.65,521,367,25
2019-02-19 08:41:00,45.1,22.1,37.65,521,370,27
2019-02-19 08:42:00,45.1,21.9,37.65,521,374,25
2019-02-19 08:43:00,45.1,21.9,37.65,521,377,25
2019-02-19 08:44:00,45.1,21.9,37.65,521,381,25
2019-02-19 08:45:00,45.1,22.1,37.65,525,386,26
2019-02-19 08:46:00,45.1,22.1,37.65,525,388,28
2019-02-19 08:47:00,45.1,22.1,37.65,525,388,29
2019-02-19 08:48:00,45.1,22.1,37.65,525,388,29
2019-02-19 08:49:00,45.1,22.1,37.65,525,388,29
2019-02-19 08:50:00,45.1,22.1,37.65,535,386,27
2019-02-19 08:51:00,45.1,22.1,37.65,535,389,27
2019-02-19 08:52:00,45.1,21.9,37.65,535,386,27
2019-02-19 08:53:00,45.1,21.9,37.65,535,384,27
2019-02-19 08:54:00,45.1,21.9,37.65,535,381,29
2019-02-19 08:55:00,45.1,21.9,37.65,521,376,29
2019-02-19 08:56:00,45.1,21.9,37.65,521,373,29
2019-02-19 08:57:00,45.1,21.9,37.65,521,369,29
2019-02-19 08:58:00,45.1,21.9,37.65,521,366,29
2019-02-19 08:59:00,45.1,21.9,37.65,521,364,29
2019-02-19 09:00:00,45.1,21.9,37.65,514,364,29
2019-02-19 09:01:00,45.1,21.9,37.65,514,362,29
2019-02-19 09:02:00,45.1,21.8,37.65,514,366,29
2019-02-19 09:03:00,45.1,22.0,35.69,514,366,29
2019-02-19 09:04:00,45.1,22.0,36.86,514,366,28
2019-02-19 09:05:00,45.1,22.0,36.86,570,367,26
2019-02-19 09:06:00,45.1,22.0,36.86,570,371,26
2019-02-19 09:07:00,45.1,22.0,36.86,570,377,26
2019-02-19 09:08:00,45.1,22.0,36.86,570,379,27
2019-02-19 09:09:00,45.1,22.0,36.86,570,382,28
2019-02-19 09:10:00,45.1,22.0,36.86,545,389,28
2019-02-19 09:11:00,45.1,22.0,36.86,545,392,28
2019-02-19 09:12:00,45.1,22.0,36.86,545,393,28
2019-02-19 09:13:00,45.1,22.1,36.86,545,396,28
2019-02-19 09:14:00,45.1,22.1,36.86,545,398,28
2019-02-19 09:15:00,45.1,22.1,36.86,526,399,28
2019-02-19 09:16:00,45.1,22.1,36.86,526,395,28
2019-02-19 09:17:00,45.1,22.1,36.86,526,397,28
2019-02-19 09:18:00,45.1,22.1,36.86,526,395,28
2019-02-19 09:19:00,45.1,22.1,36.86,526,394,28
2019-02-19 09:20:00,45.1,22.1,36.86,531,395,28
2019-02-19 09:21:00,45.1,22.1,36.86,531,397,28
2019-02-19 09:22:00,45.1,21.9,36.86,531,400,28
2019-02-19 09:23:00,45.1,21.9,36.86,531,404,26
2019-02-19 09:24:00,45.1,21.9,36.86,531,405,28
2019-02-19 09:25:00,45.1,21.9,36.86,524,408,28
2019-02-19 09:26:00,45.1,21.9,36.86,524,410,28
2019-02-19 09:27:00,45.1,21.9,36.86,524,418,28
2019-02-19 09:28:00,45.1,21.9,36.86,524,423,26
2019-02-19 09:29:00,45.1,21.9,36.86,524,425,25
2019-02-19 09:30:00,45.1,21.9,36.86,529,423,24
2019-02-19 09:31:00,45.1,21.9,36.86,529,423,24
2019-02-19 09:32:00,45.1,22.0,36.86,529,423,24
2019-02-19 09:33:00,45.1,22.0,36.86,529,421,24
2019-02-19 09:34:00,45.1,22.0,36.86,529,422,23
2019-02-19 09:35:00,45.1,22.0,36.86,526,427,23
2019-02-19 09:36:00,45.1,22.0,36.86,526,432,23
2019-02-19 09:37:00,45.1,22.0,36.86,526,457,23
2019-02-19 09:38:00,45.1,22.0,36.86,526,450,22
2019-02-19 09:39:00,45.1,22.0,36.86,526,448,22
2019-02-19 09:40:00,45.1,22.0,36.86,541,449,22
2019-02-19 09:41:00,45.1,22.2,35.69,541,413,22
2019-02-19 09:42:00,45.1,22.2,35.69,541,403,23
2019-02-19 09:43:00,45.1,22.2,35.69,541,416,23
2019-02-19 09:44:00,45.1,22.2,35.69,541,443,22
2019-02-19 09:45:00,45.1,22.2,35.69,548,432,22
2019-02-19 09:46:00,45.1,22.2,35.69,548,473,22
2019-02-19 09:47:00,45.1,22.2,35.69,548,468,23
2019-02-19 09:48:00,45.1,22.2,35.69,548,466,23
2019-02-19 09:49:00,45.1,22.2,35.69,548,422,23
2019-02-19 09:50:00,45.1,22.2,35.69,542,422,23
2019-02-19 09:51:00,45.1,22.3,35.69,542,423,23
2019-02-19 09:52:00,45.1,22.3,35.69,542,436,23
2019-02-19 09:53:00,45.1,22.3,35.69,542,474,23
2019-02-19 09:54:00,45.1,22.3,35.69,542,444,23
2019-02-19 09:55:00,45.1,22.3,35.69,542,478,24
2019-02-19 09:56:00,45.1,22.3,35.69,542,459,24
2019-02-19 09:57:00,45.1,22.3,35.69,542,474,24
2019-02-19 09:58:00,45.1,22.3,35.69,542,481,24
2019-02-19 09:59:00,45.1,22.5,35.69,542,457,23
2019-02-19 10:00:00,45.1,22.5,35.69,535,432,24
2019-02-19 10:01:00,45.1,22.5,35.69,535,443,26
2019-02-19 10:02:00,45.1,22.5,35.69,535,435,26
2019-02-19 10:03:00,45.1,22.5,35.69,535,463,24
2019-02-19 10:04:00,45.1,22.5,35.69,535,455,24
2019-02-19 10:05:00,45.1,22.5,35.69,535,462,14
2019-02-19 10:06:00,45.1,22.5,35.69,557,485,11
2019-02-19 10:07:00,45.1,22.5,35.69,557,492,11
2019-02-19 10:08:00,45.1,22.5,35.69,557,481,10
2019-02-19 10:09:00,45.1,22.4,35.69,557,435,8
2019-02-19 10:10:00,45.1,22.4,35.69,557,438,7
2019-02-19 10:11:00,45.1,22.4,35.69,549,489,6
2019-02-19 10:12:00,45.1,22.4,35.69,549,506,3
2019-02-19 10:13:00,45.1,22.4,35.69,549,502,2
2019-02-19 10:14:00,45.1,22.4,35.69,549,508,0
2019-02-19 10:15:00,45.1,22.4,35.69,549,437,0
2019-02-19 10:16:00,45.1,22.4,35.69,532,508,0
2019-02-19 10:17:00,45.1,22.4,35.69,532,485,0
2019-02-19 10:18:00,45.1,22.4,35.69,532,447,0
2019-02-19 10:19:00,45.1,22.2,35.69,532,506,0
2019-02-19 10:20:00,45.1,22.2,35.69,532,449,1
2019-02-19 10:21:00,45.1,22.2,35.69,533,523,0
2019-02-19 10:22:00,45.1,22.2,35.69,533,452,0
2019-02-19 10:23:00,45.1,22.2,35.69,533,473,0
2019-02-19 10:24:00,45.1,22.2,35.69,533,469,0
2019-02-19 10:25:00,45.1,22.2,35.69,533,477,0
2019-02-19 10:26:00,45.1,22.2,35.69,537,477,0
2019-02-19 10:27:00,45.1,22.2,33.73,537,447,0
2019-02-19 10:28:00,45.1,22.2,33.73,537,437,0
2019-02-19 10:29:00,45.1,22.3,33.73,537,440,0
2019-02-19 10:30:00,45.1,22.3,35.69,537,432,0
2019-02-19 10:31:00,45.1,22.3,35.69,583,416,0
2019-02-19 10:32:00,45.1,22.5,35.69,583,411,0
2019-02-19 10:33:00,45.1,22.5,33.73,583,408,0
2019-02-19 10:34:00,45.1,22.5,35.69,583,414,0
2019-02-19 10:35:00,45.1,22.5,35.69,583,427,0
2019-02-19 10:36:00,45.1,22.5,35.69,573,421,0
2019-02-19 10:37:00,45.1,22.7,35.69,573,433,0
2019-02-19 10:38:00,45.1,22.7,35.69,573,436,0
2019-02-19 10:39:00,45.1,22.7,35.69,573,446,0
2019-02-19 10:40:00,45.1,22.5,35.69,573,450,0
2019-02-19 10:41:00,45.1,22.5,35.69,543,432,0
2019-02-19 10:42:00,45.1,22.5,35.69,543,444,0
